,edmPlaceLabel
"[{'def': 'Spanien'}, {'def': 'Puerto Rico (Gran Canaria)'}, {'def': 'Espanja'}, {'def': 'Puerto Rico (Gran Canaria)'}, {'def': 'Испания'}, {'def': 'Espanha'}, {'def': 'Puerto Rico (Gran Canaria)'}, {'def': 'Испания'}, {'def': 'Ispanija'}, {'def': 'Španjolska'}, {'def': 'Spānija'}, {'def': 'Espagne'}, {'def': 'Puerto Rico (Gran Canaria)'}, {'def': 'Spanyolország'}, {'def': 'Španielsko'}, {'def': 'Španija'}, {'def': 'An Spáinn'}, {'def': 'Espanya'}, {'def': 'Spanien'}, {'def': 'Puerto Rico, Gran Canaria'}, {'def': 'Spanja'}, {'def': 'Ισπανία'}, {'def': 'Spain'}, {'def': 'Puerto Rico de Gran Canaria'}, {'def': 'Spagna'}, {'def': 'Puerto Rico'}, {'def': 'España'}, {'def': 'Puerto Rico (Gran Canaria)'}, {'def': 'Hispaania'}, {'def': 'Španělsko'}, {'def': 'Espainia'}, {'def': 'Hiszpania'}, {'def': 'Spanien'}, {'def': 'Spania'}, {'def': 'Spanje'}, {'def': 'Puerto Rico (Gran Canaria)'}]",19
"[{'def': 'Brasilien'}, {'def': 'Maranhão (Avis)'}, {'def': 'Portugal'}, {'def': 'Brasilia'}, {'def': 'Portugali'}, {'def': 'Бразилия'}, {'def': 'Мараньян'}, {'def': 'Португалия'}, {'def': 'Brasil'}, {'def': 'Maranhão'}, {'def': 'Portugal'}, {'def': 'Бразилия'}, {'def': 'Португалия'}, {'def': 'Brazilija'}, {'def': 'Portugalija'}, {'def': 'Brazil'}, {'def': 'Portugal'}, {'def': 'Brazīlija'}, {'def': 'Portugāle'}, {'def': 'Brésil'}, {'def': 'Maranhão'}, {'def': 'Portugal'}, {'def': 'Brazília'}, {'def': 'Portugália'}, {'def': 'Brazília'}, {'def': 'Portugalsko'}, {'def': 'Brazilija'}, {'def': 'Portugalska'}, {'def': 'An Bhrasaíl'}, {'def': 'An Phortaingéil'}, {'def': 'Brasil'}, {'def': 'Portugal'}, {'def': 'Brasilien'}, {'def': 'Portugal'}, {'def': 'Βραζιλία'}, {'def': 'Πορτογαλία'}, {'def': 'Brażil'}, {'def': 'Portugall'}, {'def': 'Brazil'}, {'def': 'Maranhão'}, {'def': 'Portugal'}, {'def': 'Brasile'}, {'def': 'Portogallo'}, {'def': 'Brasil'}, {'def': 'Maranhão'}, {'def': 'Portugal'}, {'def': 'Brasiilia'}, {'def': 'Portugal'}, {'def': 'Brazílie'}, {'def': 'Portugalsko'}, {'def': 'Brasil'}, {'def': 'Portugal'}, {'def': 'Brazylia'}, {'def': 'Portugalia'}, {'def': 'Brasilien'}, {'def': 'Portugal'}, {'def': 'Brazilia'}, {'def': 'Portugalia'}, {'def': 'Brazilië'}, {'def': 'Maranhão'}, {'def': 'Portugal'}]",18
"[{'def': 'Jemen'}, {'def': 'Jemen'}, {'def': 'Йемен'}, {'def': 'Iémen'}, {'def': 'Йемен'}, {'def': 'Jemenas'}, {'def': 'Jemen'}, {'def': 'Jemena'}, {'def': 'Yémen'}, {'def': 'Jemen'}, {'def': 'Jemen'}, {'def': 'Jemen'}, {'def': 'Poblacht Éimin'}, {'def': 'Iemen'}, {'def': 'Jemen'}, {'def': 'Υεμένη'}, {'def': 'Jemen'}, {'def': 'Yemen'}, {'def': 'Yemen'}, {'def': 'Yemen'}, {'def': 'Jeemen'}, {'def': 'Jemen'}, {'def': 'Yemen'}, {'def': 'Jemen'}, {'def': 'Yemen'}, {'def': 'Yemen'}, {'def': 'Jemen'}]",18
"[{'def': 'San Salvador'}, {'def': 'El Salvador'}, {'def': 'Сан-Сальвадор'}, {'def': 'Сальвадор'}, {'def': 'San Salvador'}, {'def': 'El Salvador'}, {'def': 'San Salvador'}, {'def': 'El Salvador'}, {'def': 'San Salvador'}, {'def': 'El Salvador'}, {'def': 'San Salvador'}, {'def': 'Salvador'}, {'def': 'San Salvador'}, {'def': 'Salvador'}, {'def': 'San Salvador'}, {'def': 'El Salvador'}, {'def': 'San Salvador'}, {'def': 'El Salvador'}, {'def': 'San Salvador'}, {'def': 'An tSalvadóir'}, {'def': 'San Salvador'}, {'def': 'Salwador'}, {'def': 'San Salvador'}, {'def': 'El Salvador'}, {'def': 'San Salvador'}, {'def': 'El Salvador'}, {'def': 'El Salvador'}, {'def': 'El Salvador'}, {'def': 'Салвадор'}, {'def': 'Salvadoras'}, {'def': 'Salvadora'}, {'def': 'Salvador'}, {'def': 'Salvádor'}, {'def': 'Salvador'}, {'def': 'El Salvador'}, {'def': 'Ελ Σαλβαδόρ'}, {'def': 'El Salvador'}, {'def': 'Salvador'}, {'def': 'El Salvador'}, {'def': 'El Salvador'}]",17
"[{'def': 'Älör'}, {'def': 'Finnland'}, {'def': 'Indonesien'}, {'def': 'Älör'}, {'def': 'Suomi'}, {'def': 'Indonesia'}, {'def': 'Älör'}, {'def': 'Finland'}, {'def': 'Indonesien'}, {'def': 'Älör'}, {'def': 'Finland'}, {'def': 'Indonesia'}, {'def': 'Финляндия'}, {'def': 'Индонезия'}, {'def': 'Finlândia'}, {'def': 'Indonésia'}, {'def': 'Финландия'}, {'def': 'Индонезия'}, {'def': 'Suomija'}, {'def': 'Indonezija'}, {'def': 'Finska'}, {'def': 'Indonezija'}, {'def': 'Somija'}, {'def': 'Indonēzija'}, {'def': 'Finlande'}, {'def': 'Indonésie'}, {'def': 'Finnország'}, {'def': 'Indonézia'}, {'def': 'Fínsko'}, {'def': 'Indonézia'}, {'def': 'Finska'}, {'def': 'Indonezija'}, {'def': 'An Fhionlainn'}, {'def': 'An Indinéis'}, {'def': 'Finlàndia'}, {'def': 'Indonèsia'}, {'def': 'Φινλανδία'}, {'def': 'Ινδονησία'}, {'def': 'Finlandja'}, {'def': 'Indoneżja'}, {'def': 'Finlandia'}, {'def': 'Indonesia'}, {'def': 'Finlandia'}, {'def': 'Indonesia'}, {'def': 'Soome'}, {'def': 'Indoneesia'}, {'def': 'Finsko'}, {'def': 'Indonésie'}, {'def': 'Finlandia'}, {'def': 'Indonesia'}, {'def': 'Finlandia'}, {'def': 'Indonezja'}, {'def': 'Finland'}, {'def': 'Indonesien'}, {'def': 'Finlanda'}, {'def': 'Indonezia'}, {'def': 'Finland'}, {'def': 'Indonesië'}]",17
"[{'def': 'Syrien'}, {'def': 'Syyria'}, {'def': 'Сирия'}, {'def': 'Síria'}, {'def': 'Сирия'}, {'def': 'Sirija'}, {'def': 'Sirija'}, {'def': 'Sīrija'}, {'def': 'Syrie'}, {'def': 'Szíria'}, {'def': 'Sýria'}, {'def': 'Sirija'}, {'def': 'An tSiria'}, {'def': 'Síria'}, {'def': 'Syrien'}, {'def': 'Συρία'}, {'def': 'Sirja'}, {'def': 'Syria'}, {'def': 'Siria'}, {'def': 'Siria'}, {'def': 'Süüria'}, {'def': 'Sýrie'}, {'def': 'Siria'}, {'def': 'Syria'}, {'def': 'Syrien'}, {'def': 'Siria'}, {'def': 'Syrië'}]",17
"[{'def': 'Buenaventura'}, {'def': 'Kolumbien'}, {'def': 'Spanien'}, {'def': 'Buenaventura'}, {'def': 'Colombia'}, {'def': 'Spanien'}, {'def': 'Buenaventura'}, {'def': 'Kolumbia'}, {'def': 'Espanja'}, {'def': 'Buenaventura'}, {'def': 'Colômbia'}, {'def': 'Espanha'}, {'def': 'Buenaventura'}, {'def': 'Colombia'}, {'def': 'Spain'}, {'def': 'Buenaventura'}, {'def': 'Kolumbija'}, {'def': 'Španjolska'}, {'def': 'Buenaventura'}, {'def': 'Colombia'}, {'def': 'Spagna'}, {'def': 'Buenaventura'}, {'def': 'Colombie'}, {'def': 'Espagne'}, {'def': 'Buenaventura'}, {'def': 'Colombia'}, {'def': 'España'}, {'def': 'Buenaventura'}, {'def': 'Colombia'}, {'def': 'Hispaania'}, {'def': 'Buenaventura'}, {'def': 'Kolumbie'}, {'def': 'Španělsko'}, {'def': 'Buenaventura'}, {'def': 'Kolonbia'}, {'def': 'Espainia'}, {'def': 'Buenaventura'}, {'def': 'Kolumbia'}, {'def': 'Španielsko'}, {'def': 'Buenaventura'}, {'def': 'Kolumbija'}, {'def': 'Španija'}, {'def': 'Buenaventura'}, {'def': 'An Cholóim'}, {'def': 'An Spáinn'}, {'def': 'Buenaventura'}, {'def': 'Kolumbia'}, {'def': 'Hiszpania'}, {'def': 'Buenaventura'}, {'def': 'Colombia'}, {'def': 'Spanien'}, {'def': 'Buenaventura'}, {'def': 'Columbia'}, {'def': 'Spania'}, {'def': 'Buenaventura'}, {'def': 'Colombia'}, {'def': 'Spanje'}, {'def': 'Buenaventura'}, {'def': 'Colòmbia'}, {'def': 'Espanya'}, {'def': 'Колумбия'}, {'def': 'Испания'}, {'def': 'Колумбия'}, {'def': 'Испания'}, {'def': 'Kolumbija'}, {'def': 'Ispanija'}, {'def': 'Kolumbija'}, {'def': 'Spānija'}, {'def': 'Kolumbia'}, {'def': 'Spanyolország'}, {'def': 'Kolombja'}, {'def': 'Spanja'}, {'def': 'Κολομβία'}, {'def': 'Ισπανία'}]",16
"[{'def': 'Ruanda'}, {'def': 'Руанда'}, {'def': 'Ruanda'}, {'def': 'Ruanda'}, {'def': 'Руанда'}, {'def': 'Ruanda'}, {'def': 'Ruanda'}, {'def': 'Ruanda'}, {'def': 'Rwanda'}, {'def': 'Ruanda'}, {'def': 'Rwanda'}, {'def': 'Ruanda'}, {'def': 'Ruanda'}, {'def': 'Ruanda'}, {'def': 'Rwanda'}, {'def': 'Rwanda'}, {'def': 'Ρουάντα'}, {'def': 'Rwanda'}, {'def': 'Ruanda'}, {'def': 'Ruanda'}, {'def': 'Rwanda'}, {'def': 'Ruanda'}, {'def': 'Rwanda'}, {'def': 'Rwanda'}, {'def': 'Rwanda'}, {'def': 'Rwanda'}, {'def': 'Rwanda'}]",16
"[{'def': 'Bangladesch'}, {'def': 'Bangladesh'}, {'def': 'Бангладеш'}, {'def': 'Bangladesh'}, {'def': 'Бангладеш'}, {'def': 'Bangladešas'}, {'def': 'Bangladeš'}, {'def': 'Bangladeša'}, {'def': 'Bangladesh'}, {'def': 'Banglades'}, {'def': 'Bangladéš'}, {'def': 'Bangladeš'}, {'def': 'An Bhanglaidéis'}, {'def': 'Bangladesh'}, {'def': 'Bangladesh'}, {'def': 'Μπανγκλαντές'}, {'def': 'Bangladesh'}, {'def': 'Bangladesh'}, {'def': 'Bangladesh'}, {'def': 'Bangladés'}, {'def': 'Bangladesh'}, {'def': 'Bangladéš'}, {'def': 'Bangladesh'}, {'def': 'Bangladesz'}, {'def': 'Bangladesh'}, {'def': 'Bangladesh'}, {'def': 'Bangladesh'}]",14
"[{'def': 'Gemeinde Vadstena'}, {'def': 'Schweden'}, {'def': 'Вадстена'}, {'def': 'Швеция'}, {'def': 'Vadstena kommun'}, {'def': 'Sverige'}, {'def': 'Vadstenan kunta'}, {'def': 'Ruotsi'}, {'def': 'Vadstena'}, {'def': 'Suécia'}, {'def': 'Вадстена'}, {'def': 'Швеция'}, {'def': 'Βατστενά (δήμος)'}, {'def': 'Σουηδία'}, {'def': 'Vadstena'}, {'def': 'Švedija'}, {'def': 'Vadstena Municipality'}, {'def': 'Sweden'}, {'def': 'Vadstena'}, {'def': 'Svezia'}, {'def': 'Vadstena'}, {'def': 'Suède'}, {'def': 'Vadstena község'}, {'def': 'Svédország'}, {'def': 'Municipio de Vadstena'}, {'def': 'Suecia'}, {'def': 'Vadstena udalerria'}, {'def': 'Suedia'}, {'def': 'Gmina Vadstena'}, {'def': 'Szwecja'}, {'def': 'Comuna Vadstena'}, {'def': 'Suedia'}, {'def': 'Vadstena Kommune'}, {'def': 'Sverige'}, {'def': 'Municipi de Vadstena'}, {'def': 'Suècia'}, {'def': 'Vadstena'}, {'def': 'Zweden'}, {'def': 'Švedska'}, {'def': 'Zviedrija'}, {'def': 'Švédsko'}, {'def': 'Švedska'}, {'def': 'An tSualainn'}, {'def': 'Żvezja'}, {'def': 'Rootsi'}, {'def': 'Švédsko'}]",14
"[{'def': 'Usbekistan'}, {'def': 'Uzbekistan'}, {'def': 'Узбекистан'}, {'def': 'Uzbequistão'}, {'def': 'Узбекистан'}, {'def': 'Uzbekija'}, {'def': 'Uzbekistāna'}, {'def': 'Uzbekistan'}, {'def': 'Ouzbékistan'}, {'def': 'Üzbegisztán'}, {'def': 'Uzbekistan'}, {'def': 'Uzbekistan'}, {'def': 'An Úisbéiceastáin'}, {'def': 'Uzbekistan'}, {'def': 'Uzbekistan'}, {'def': 'Użbekistan'}, {'def': 'Ουζμπεκιστάν'}, {'def': 'Uzbekistan'}, {'def': 'Uzbekistan'}, {'def': 'Uzbekistán'}, {'def': 'Usbekistan'}, {'def': 'Uzbekistan'}, {'def': 'Uzbekistán'}, {'def': 'Uzbekistan'}, {'def': 'Uzbekistan'}, {'def': 'Usbekistan'}, {'def': 'Oezbekistan'}]",13
"[{'def': 'Uruguay'}, {'def': 'Uruguay'}, {'def': 'Уругвай'}, {'def': 'Uruguai'}, {'def': 'Уругвай'}, {'def': 'Urugvajus'}, {'def': 'Urugvaj'}, {'def': 'Urugvaja'}, {'def': 'Uruguay'}, {'def': 'Uruguay'}, {'def': 'Uruguaj'}, {'def': 'Urugvaj'}, {'def': 'Uragua'}, {'def': 'Uruguai'}, {'def': 'Uruguay'}, {'def': 'Ουρουγουάη'}, {'def': 'Urugwaj'}, {'def': 'Uruguay'}, {'def': 'Uruguay'}, {'def': 'Uruguay'}, {'def': 'Uruguay'}, {'def': 'Uruguay'}, {'def': 'Uruguai'}, {'def': 'Urugwaj'}, {'def': 'Uruguay'}, {'def': 'Uruguay'}, {'def': 'Uruguay'}]",13
"[{'def': 'Libyen'}, {'def': 'Libya'}, {'def': 'Ливия'}, {'def': 'Líbia'}, {'def': 'Либия'}, {'def': 'Libija'}, {'def': 'Libija'}, {'def': 'Lībija'}, {'def': 'Libye'}, {'def': 'Líbia'}, {'def': 'Líbya'}, {'def': 'Libija'}, {'def': 'An Libia'}, {'def': 'Líbia'}, {'def': 'Libyen'}, {'def': 'Λιβύη'}, {'def': 'Libja'}, {'def': 'Libya'}, {'def': 'Libia'}, {'def': 'Libia'}, {'def': 'Liibüa'}, {'def': 'Libye'}, {'def': 'Libia'}, {'def': 'Libia'}, {'def': 'Libyen'}, {'def': 'Libia'}, {'def': 'Libië'}]",12
"[{'def': 'Saudi-Arabien'}, {'def': 'Saudi-Arabia'}, {'def': 'Саудовская Аравия'}, {'def': 'Arábia Saudita'}, {'def': 'Саудитска Арабия'}, {'def': 'Saudo Arabija'}, {'def': 'Saudijska Arabija'}, {'def': 'Saūda Arābija'}, {'def': 'Arabie saoudite'}, {'def': 'Szaúd-Arábia'}, {'def': 'Saudská Arábia'}, {'def': 'Saudova Arabija'}, {'def': 'An Araib Shádach'}, {'def': 'Aràbia Saudita'}, {'def': 'Saudiarabien'}, {'def': 'Σαουδική Αραβία'}, {'def': 'Arabja Sawdija'}, {'def': 'Saudi Arabia'}, {'def': 'Arabia Saudita'}, {'def': 'Arabia Saudí'}, {'def': 'Saudi Araabia'}, {'def': 'Saúdská Arábie'}, {'def': 'Saudi Arabia'}, {'def': 'Arabia Saudyjska'}, {'def': 'Saudi-Arabien'}, {'def': 'Arabia Saudită'}, {'def': 'Saoedi-Arabië'}]",11
"[{'def': 'St. Vincent und die Grenadinen'}, {'def': 'Сент-Винсент и Гренадины'}, {'def': 'Saint Vincent ja Grenadiinit'}, {'def': 'São Vicente e Granadinas'}, {'def': 'Сейнт Винсент и Гренадини'}, {'def': 'Sent Vinsentas ir Grenadinai'}, {'def': 'Sentvinsenta un Grenadīnas'}, {'def': 'Sveti Vincent i Grenadini'}, {'def': 'Saint-Vincent-et-les-Grenadines'}, {'def': 'Saint Vincent és a Grenadine-szigetek'}, {'def': 'Svätý Vincent a Grenadíny'}, {'def': 'Sveti Vincencij in Grenadine'}, {'def': 'San Uinseann agus na Greanáidíní'}, {'def': 'Saint Vincent i les Grenadines'}, {'def': 'Saint Vincent och Grenadinerna'}, {'def': 'Saint Vincent u l-Grenadini'}, {'def': 'Άγιος Βικέντιος και Γρεναδίνες'}, {'def': 'Saint Vincent and the Grenadines'}, {'def': 'Saint Vincent e Grenadine'}, {'def': 'San Vicente y las Granadinas'}, {'def': 'Saint Vincent ja Grenadiinid'}, {'def': 'Saint Vincent eta Grenadinak'}, {'def': 'Svatý Vincenc a Grenadiny'}, {'def': 'Saint Vincent i Grenadyny'}, {'def': 'Sfântul Vincențiu și Grenadine'}, {'def': 'Saint Vincent og Grenadinerne'}, {'def': 'Saint Vincent en de Grenadines'}]",10
"[{'def': 'Singapur'}, {'def': 'Singapore'}, {'def': 'Сингапур'}, {'def': 'Singapura'}, {'def': 'Сингапур'}, {'def': 'Singapūras'}, {'def': 'Singapūra'}, {'def': 'Singapur'}, {'def': 'Singapour'}, {'def': 'Szingapúr'}, {'def': 'Singapur'}, {'def': 'Singapur'}, {'def': 'Singeapór'}, {'def': 'Singapur'}, {'def': 'Singapore'}, {'def': 'Singapore'}, {'def': 'Σιγκαπούρη'}, {'def': 'Singapore'}, {'def': 'Singapore'}, {'def': 'Singapur'}, {'def': 'Singapur'}, {'def': 'Singapur'}, {'def': 'Singapur'}, {'def': 'Singapur'}, {'def': 'Singapore'}, {'def': 'Singapore'}, {'def': 'Singapore'}]",10
"[{'def': 'Palau'}, {'def': 'Italien'}, {'def': 'Palau'}, {'def': 'Italien'}, {'def': 'Palau'}, {'def': 'Italia'}, {'def': 'Палау'}, {'def': 'Италия'}, {'def': 'Palau'}, {'def': 'Itália'}, {'def': 'Палау'}, {'def': 'Италия'}, {'def': 'Palau'}, {'def': 'Italija'}, {'def': 'Palau'}, {'def': 'Italy'}, {'def': 'Palau (Italija)'}, {'def': 'Italija'}, {'def': 'Palau'}, {'def': 'Italia'}, {'def': 'Palau'}, {'def': 'Italie'}, {'def': 'Palau'}, {'def': 'Olaszország'}, {'def': 'Palau'}, {'def': 'Italia'}, {'def': 'Palau'}, {'def': 'Itálie'}, {'def': 'Palau'}, {'def': 'Italia'}, {'def': 'Palau'}, {'def': 'An Iodáil'}, {'def': 'Palau'}, {'def': 'Włochy'}, {'def': 'Palau (Italien)'}, {'def': 'Italien'}, {'def': 'Palau'}, {'def': 'Italia'}, {'def': 'Palau'}, {'def': 'Itàlia'}, {'def': 'Palau'}, {'def': 'Italië'}, {'def': 'Itālija'}, {'def': 'Taliansko'}, {'def': 'Italija'}, {'def': 'Italja'}, {'def': 'Ιταλία'}, {'def': 'Itaalia'}]",10
"[{'def': 'Myanmar'}, {'def': 'Myanmar'}, {'def': 'Мьянма'}, {'def': 'Myanmar'}, {'def': 'Мианмар'}, {'def': 'Mianmaras'}, {'def': 'Mjanmar'}, {'def': 'Mjanma'}, {'def': 'Birmanie'}, {'def': 'Mianmar'}, {'def': 'Mjanmarsko'}, {'def': 'Mjanmar'}, {'def': 'Maenmar'}, {'def': 'Myanmar'}, {'def': 'Myanmar'}, {'def': 'Μιανμάρ'}, {'def': 'Myanmar/Burma'}, {'def': 'Myanmar'}, {'def': 'Birmania'}, {'def': 'Birmania'}, {'def': 'Myanmar'}, {'def': 'Myanmar'}, {'def': 'Myanmar'}, {'def': 'Mjanma'}, {'def': 'Myanmar'}, {'def': 'Myanmar'}, {'def': 'Myanmar'}]",10
"[{'def': 'Sant Joan'}, {'def': 'Argentinien'}, {'def': 'Sant Joan'}, {'def': 'Argentina'}, {'def': 'Сан-Хуан'}, {'def': 'Аргентина'}, {'def': 'Sant Joan'}, {'def': 'Argentina'}, {'def': 'Sant Joan'}, {'def': 'Argentina'}, {'def': 'Sant Joan'}, {'def': 'Argentina'}, {'def': 'Sant Joan'}, {'def': 'Argentine'}, {'def': 'Sant Joan'}, {'def': 'Argentína'}, {'def': 'San Juan'}, {'def': 'Argentina'}, {'def': 'Sant Joan'}, {'def': 'Argentina'}, {'def': 'Sant Joan'}, {'def': 'An Airgintín'}, {'def': 'Sant Joan'}, {'def': 'Argentyna'}, {'def': 'Sant Joan'}, {'def': 'Argentina'}, {'def': 'Sant Joan'}, {'def': 'Argentinië'}, {'def': 'Sant Joan'}, {'def': 'Argentina'}, {'def': 'Argentiina'}, {'def': 'Аржентина'}, {'def': 'Argentina'}, {'def': 'Argentina'}, {'def': 'Argentīna'}, {'def': 'Argentína'}, {'def': 'Argentina'}, {'def': 'Arġentina'}, {'def': 'Αργεντινή'}, {'def': 'Argentina'}, {'def': 'Argentina'}, {'def': 'Argentina'}]",9
"[{'def': 'San Blas-Canillejas'}, {'def': 'Espainia'}, {'def': 'San Blas'}, {'def': 'Spanien'}, {'def': 'San Blas'}, {'def': 'Espanha'}, {'def': 'Σαν Μπλας-Κανιγέχας'}, {'def': 'Ισπανία'}, {'def': 'San Blas-Canillejas'}, {'def': 'Spain'}, {'def': 'San Blas'}, {'def': 'An Spáinn'}, {'def': 'San Blas'}, {'def': 'Spagna'}, {'def': 'San Blas'}, {'def': 'Hiszpania'}, {'def': 'San Blas-Canillejas'}, {'def': 'Espagne'}, {'def': 'San Blas'}, {'def': 'Spanje'}, {'def': 'San Blas-Canillejas'}, {'def': 'Espanya'}, {'def': 'San Blas-Canillejas'}, {'def': 'España'}, {'def': 'Spanien'}, {'def': 'Espanja'}, {'def': 'Испания'}, {'def': 'Испания'}, {'def': 'Ispanija'}, {'def': 'Španjolska'}, {'def': 'Spānija'}, {'def': 'Spanyolország'}, {'def': 'Španielsko'}, {'def': 'Španija'}, {'def': 'Spanja'}, {'def': 'Hispaania'}, {'def': 'Španělsko'}, {'def': 'Spanien'}, {'def': 'Spania'}]",9
"[{'def': 'Armenien'}, {'def': 'Armenia'}, {'def': 'Армения'}, {'def': 'Arménia'}, {'def': 'Армения'}, {'def': 'Armėnija'}, {'def': 'Armenija'}, {'def': 'Armēnija'}, {'def': 'Arménie'}, {'def': 'Örményország'}, {'def': 'Arménsko'}, {'def': 'Armenija'}, {'def': 'An Airméin'}, {'def': 'Armènia'}, {'def': 'Armenien'}, {'def': 'Αρμενία'}, {'def': 'Armenja'}, {'def': 'Armenia'}, {'def': 'Armenia'}, {'def': 'Armenia'}, {'def': 'Armeenia'}, {'def': 'Arménie'}, {'def': 'Armenia'}, {'def': 'Armenia'}, {'def': 'Armenien'}, {'def': 'Armenia'}, {'def': 'Armenië'}]",8
"[{'def': 'Frankreich'}, {'def': 'Île-de-France'}, {'def': 'Paris'}, {'def': 'Ranska'}, {'def': 'Île-de-France'}, {'def': 'Pariisi'}, {'def': 'Франция'}, {'def': 'Иль-де-Франс'}, {'def': 'Париж'}, {'def': 'França'}, {'def': 'Ilha de França'}, {'def': 'Paris'}, {'def': 'Франция'}, {'def': 'Ил дьо Франс'}, {'def': 'Париж'}, {'def': 'Prancūzija'}, {'def': 'Il de Fransas'}, {'def': 'Paryžius'}, {'def': 'Francuska'}, {'def': 'Île-de-France'}, {'def': 'Pariz'}, {'def': 'Francija'}, {'def': 'Ildefransa'}, {'def': 'Parīze'}, {'def': 'France'}, {'def': 'Île-de-France'}, {'def': 'Paris'}, {'def': 'Franciaország'}, {'def': 'Île-de-France'}, {'def': 'Párizs'}, {'def': 'Francúzsko'}, {'def': 'Île-de-France'}, {'def': 'Paríž'}, {'def': 'Francija'}, {'def': 'Île-de-France'}, {'def': 'Pariz'}, {'def': 'An Fhrainc'}, {'def': 'Île-de-France'}, {'def': 'Páras'}, {'def': 'França'}, {'def': 'Illa de França'}, {'def': 'París'}, {'def': 'Frankrike'}, {'def': 'Île-de-France'}, {'def': 'Paris'}, {'def': 'Franza'}, {'def': 'Pariġi'}, {'def': 'Γαλλία'}, {'def': 'Ιλ-ντε-Φρανς'}, {'def': 'Παρίσι'}, {'def': 'France'}, {'def': 'Île-de-France'}, {'def': 'Paris'}, {'def': 'Francia'}, {'def': 'Île-de-France'}, {'def': 'Parigi'}, {'def': 'Francia'}, {'def': 'Isla de Francia'}, {'def': 'París'}, {'def': 'Prantsusmaa'}, {'def': 'Île-de-France'}, {'def': 'Pariis'}, {'def': 'Francie'}, {'def': 'Île-de-France'}, {'def': 'Paříž'}, {'def': 'Frantzia'}, {'def': 'Île-de-France'}, {'def': 'Paris'}, {'def': 'Francja'}, {'def': 'Île-de-France'}, {'def': 'Paryż'}, {'def': 'Frankrig'}, {'def': 'Île-de-France'}, {'def': 'Paris'}, {'def': 'Franța'}, {'def': 'Île-de-France'}, {'def': 'Paris'}, {'def': 'Frankrijk'}, {'def': 'Île-de-France'}, {'def': 'Parijs'}]",7
"[{'def': 'Senegal'}, {'def': 'Senegal'}, {'def': 'Сенегал'}, {'def': 'Senegal'}, {'def': 'Сенегал'}, {'def': 'Senegalas'}, {'def': 'Senegāla'}, {'def': 'Senegal'}, {'def': 'Sénégal'}, {'def': 'Szenegál'}, {'def': 'Senegal'}, {'def': 'Senegal'}, {'def': 'An tSeineagáil'}, {'def': 'Senegal'}, {'def': 'Senegal'}, {'def': 'Senegal'}, {'def': 'Σενεγάλη'}, {'def': 'Senegal'}, {'def': 'Senegal'}, {'def': 'Senegal'}, {'def': 'Senegal'}, {'def': 'Senegal'}, {'def': 'Senegal'}, {'def': 'Senegal'}, {'def': 'Senegal'}, {'def': 'Senegal'}, {'def': 'Senegal'}]",7
"[{'def': 'Barbados'}, {'def': 'Барбадос'}, {'def': 'Barbados'}, {'def': 'Barbados'}, {'def': 'Барбадос'}, {'def': 'Barbadosas'}, {'def': 'Barbadosa'}, {'def': 'Barbados'}, {'def': 'Barbade'}, {'def': 'Barbados'}, {'def': 'Barbados'}, {'def': 'Barbados'}, {'def': 'Barbadós'}, {'def': 'Barbados'}, {'def': 'Barbados'}, {'def': 'Barbados'}, {'def': 'Μπαρμπάντος'}, {'def': 'Barbados'}, {'def': 'Barbados'}, {'def': 'Barbados'}, {'def': 'Barbados'}, {'def': 'Barbados'}, {'def': 'Barbados'}, {'def': 'Barbados'}, {'def': 'Barbados'}, {'def': 'Barbados'}, {'def': 'Barbados'}]",6
"[{'def': 'Lappland'}, {'def': 'Finska Lappland'}, {'def': 'Лапландия'}, {'def': 'Lapin maakunta'}, {'def': 'Lapônia'}, {'def': 'Лапландия'}, {'def': 'Lapija'}, {'def': 'Lapland'}, {'def': 'Lapzeme'}, {'def': 'Regione della Lapponia'}, {'def': 'Laponie'}, {'def': 'Lappföld'}, {'def': 'Laponia finlandesa'}, {'def': 'Lapi maakond'}, {'def': 'Lappi'}, {'def': 'Laponsko'}, {'def': 'Laponsko'}, {'def': 'Laponska'}, {'def': 'Laplainn na Fionlainne'}, {'def': 'Laponia'}, {'def': 'Laponia'}, {'def': 'Lappi'}, {'def': 'Lapland'}, {'def': 'Província de Lapònia'}]",6
"[{'def': 'Niger'}, {'def': 'Нигер'}, {'def': 'Niger'}, {'def': 'Níger'}, {'def': 'Нигер'}, {'def': 'Nigeris'}, {'def': 'Nigēra'}, {'def': 'Niger'}, {'def': 'Niger'}, {'def': 'Niger'}, {'def': 'Niger'}, {'def': 'Niger'}, {'def': 'An Nígir'}, {'def': 'Níger'}, {'def': 'Niger'}, {'def': 'Niġer'}, {'def': 'Νίγηρας'}, {'def': 'Niger'}, {'def': 'Niger'}, {'def': 'Níger'}, {'def': 'Niger'}, {'def': 'Niger'}, {'def': 'Niger'}, {'def': 'Niger'}, {'def': 'Niger'}, {'def': 'Niger'}, {'def': 'Niger'}]",6
